,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
10741,0,0,0,0,0,0,226,2,6,189,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.93,0,415,8,19
10742,0,0,0,0,0,0,350,2,6,277,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.28,0,627,8,20
10743,0,0,0,0,0,0,356,12,12,320,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,3.55,0,676,24,21
10744,0,0,0,0,0,0,218,5,4,193,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.19,0,411,9,22
10745,0,0,0,0,0,0,219,15,12,210,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,6.29,0,429,27,23
10746,0,0,0,0,0,0,321,16,14,294,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,4.88,0,615,30,24
10747,0,0,0,0,0,0,221,7,6,234,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.86,0,455,13,25
10748,0,0,0,0,0,0,195,6,2,203,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.01,0,398,8,26
10749,0,0,0,0,0,0,283,7,6,300,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.23,0,583,13,27
10750,0,0,0,0,0,0,252,10,5,274,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.85,0,526,15,28
10751,0,0,0,0,0,0,287,9,5,322,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.3,0,609,14,29
10752,0,0,0,0,0,0,248,4,11,279,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.85,0,527,15,30
10753,0,0,0,0,0,0,158,4,4,173,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.42,0,331,8,31
10754,0,0,0,0,0,0,178,8,3,189,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,3.0,0,367,11,32
10755,0,0,0,0,0,0,273,6,3,284,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.62,0,557,9,33
10756,0,0,0,0,0,0,170,5,0,176,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.45,0,346,5,34
10757,1,0,0,0,0,0,154,6,2,170,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.31,2.47,1,324,8,35
10758,0,0,0,0,0,0,286,5,8,311,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.18,0,597,13,36
10759,0,0,0,0,0,0,236,4,4,263,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.6,0,499,8,37
10760,0,0,0,0,0,0,224,3,1,235,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,0.87,0,459,4,38
10761,0,0,0,0,0,0,224,2,10,289,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.34,0,513,12,39
10762,0,0,0,0,0,0,214,7,4,247,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.39,0,461,11,40
10763,0,0,0,0,0,0,294,7,8,316,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.46,0,610,15,41
10764,0,0,0,0,0,0,238,6,5,231,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.35,0,469,11,42
10765,0,0,0,0,0,0,289,7,11,240,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,3.4,0,529,18,43
10766,0,0,0,0,0,0,219,3,4,178,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.76,0,397,7,44
10767,0,0,0,0,0,0,361,12,7,306,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.85,0,667,19,45
10768,0,0,0,0,0,0,301,6,1,233,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,1.31,0,534,7,46
10769,0,0,0,0,0,0,215,6,6,208,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.84,0,423,12,47
10770,0,0,0,0,0,0,195,6,4,183,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.65,0,378,10,48
10771,0,0,0,0,0,0,294,10,9,246,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,3.52,0,540,19,49
10772,0,0,0,0,0,0,192,9,11,216,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,4.9,0,408,20,50
10773,0,0,0,0,0,0,258,9,3,250,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.36,0,508,12,51
10774,0,0,0,0,0,0,300,10,11,307,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,3.46,0,607,21,52
10775,0,0,0,0,0,0,228,6,13,198,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,4.46,0,426,19,53
10776,0,0,0,0,0,0,121,4,2,129,JAKARTA TIMUR,PULOGADUNG,PULO GADUNG,DKI JAKARTA,0.0,2.4,0,250,6,54
10777,0,0,0,0,0,0,200,6,5,197,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.77,0,397,11,1
10778,0,0,0,0,0,0,206,8,6,191,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.53,0,397,14,2
10779,0,0,0,0,0,0,241,7,4,274,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.14,0,515,11,3
10780,0,0,0,0,0,0,353,9,13,366,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.06,0,719,22,4
10781,0,0,0,1,0,0,358,7,4,373,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.14,1.5,1,731,11,5
10782,1,0,0,1,0,0,352,13,8,320,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.3,3.13,2,672,21,6
10783,0,0,0,0,0,0,309,12,7,319,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.03,0,628,19,7
10784,0,0,1,0,0,0,305,9,10,331,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.16,2.99,1,636,19,8
10785,0,0,0,0,0,0,297,6,8,305,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.33,0,602,14,9
10786,0,0,0,0,3,0,326,5,5,294,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.48,1.61,3,620,10,10
10787,0,0,0,0,0,0,320,7,10,317,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.67,0,637,17,11
10788,0,0,0,0,0,0,336,5,7,346,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,1.76,0,682,12,12
10789,0,0,0,0,0,0,272,8,9,284,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.06,0,556,17,13
10790,0,0,1,0,0,0,255,9,11,249,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.2,3.97,1,504,20,14
10791,0,0,0,0,0,0,336,16,9,323,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.79,0,659,25,15
10792,0,0,0,0,0,0,335,9,10,336,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.83,0,671,19,16
10793,0,0,0,0,0,0,216,8,5,195,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.16,0,411,13,17
10794,0,0,0,0,0,0,228,7,4,242,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.34,0,470,11,18
10795,0,0,0,0,0,0,225,5,2,237,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,1.52,0,462,7,19
10796,0,0,0,0,0,0,281,9,4,265,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.38,0,546,13,20
10797,0,0,0,0,0,0,208,6,7,230,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.97,0,438,13,21
10798,0,0,0,0,0,0,201,3,2,199,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,1.25,0,400,5,22
10799,0,0,0,0,0,0,369,12,11,314,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.37,0,683,23,23
10800,0,0,0,0,0,0,241,6,7,259,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.6,0,500,13,24
10801,0,0,0,0,0,0,256,5,7,227,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.48,0,483,12,25
10802,0,0,0,0,0,0,264,10,10,243,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.94,0,507,20,26
10803,0,0,0,0,0,0,375,8,5,362,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,1.76,0,737,13,27
10804,0,0,0,0,0,0,270,6,8,289,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.5,0,559,14,28
10805,0,0,0,0,0,0,284,6,3,297,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,1.55,0,581,9,29
10806,0,0,0,0,0,0,183,8,2,168,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.85,0,351,10,30
10807,0,0,0,0,0,0,308,10,4,240,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.55,0,548,14,31
10808,0,0,0,0,0,0,294,8,13,339,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.32,0,633,21,32
10809,0,0,0,0,0,0,323,11,7,310,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.84,0,633,18,33
10810,0,0,0,0,0,0,256,9,6,268,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.86,0,524,15,34
10811,0,0,0,0,0,0,240,7,6,248,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.66,0,488,13,35
10812,0,0,0,0,0,0,273,12,7,284,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.41,0,557,19,36
10813,0,0,0,0,0,0,289,4,9,326,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.11,0,615,13,37
10814,0,0,0,0,0,0,217,7,3,259,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.1,0,476,10,38
10815,0,0,0,0,0,0,234,6,7,288,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.49,0,522,13,39
10816,0,0,0,0,0,0,270,8,14,291,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.92,0,561,22,40
10817,0,0,0,0,1,0,312,7,11,311,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.16,2.89,1,623,18,41
10818,0,0,0,0,0,0,271,5,7,310,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.07,0,581,12,42
10819,0,0,0,0,0,0,345,8,15,388,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.14,0,733,23,43
10820,0,0,0,0,0,0,281,7,8,278,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.68,0,559,15,44
10821,0,0,0,0,0,0,307,6,5,340,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,1.7,0,647,11,45
10822,0,0,0,0,0,0,321,6,11,350,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.53,0,671,17,46
10823,0,0,0,1,0,0,261,10,9,291,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.18,3.44,1,552,19,47
10824,0,0,0,0,0,0,262,5,9,267,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.65,0,529,14,48
10825,0,0,0,0,0,0,218,11,12,210,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,5.37,0,428,23,49
10826,0,0,0,0,0,0,328,7,12,323,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.92,0,651,19,50
10827,1,0,0,1,0,0,275,9,7,272,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.37,2.93,2,547,16,51
10828,0,0,0,0,0,0,239,8,12,235,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,4.22,0,474,20,52
10829,0,0,0,0,1,0,215,10,1,199,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.24,2.66,1,414,11,53
10830,0,0,0,0,0,0,243,5,9,303,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.56,0,546,14,54
10831,0,0,0,0,0,0,232,12,5,234,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,3.65,0,466,17,55
10832,0,0,0,0,0,0,250,8,4,240,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.0,2.45,0,490,12,56
10833,0,0,0,1,0,0,160,4,1,160,JAKARTA TIMUR,PULOGADUNG,RAWAMANGUN,DKI JAKARTA,0.31,1.56,1,320,5,57
10834,0,0,0,0,0,0,309,12,13,295,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.14,0,604,25,1
10835,0,0,0,0,0,0,172,10,5,179,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.27,0,351,15,2
10836,0,0,0,0,0,0,263,7,7,275,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.6,0,538,14,3
10837,0,0,0,0,0,0,313,11,11,291,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.64,0,604,22,4
10838,0,0,0,0,0,0,263,3,7,244,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,1.97,0,507,10,5
10839,0,0,0,0,0,0,194,4,7,187,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.89,0,381,11,6
10840,0,0,0,0,0,0,302,12,7,332,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.0,0,634,19,7
10841,0,0,0,0,0,0,191,8,5,206,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.27,0,397,13,8
10842,0,0,0,0,0,0,263,9,9,255,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.47,0,518,18,9
10843,0,0,0,0,0,0,243,10,8,249,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.66,0,492,18,10
10844,1,0,0,0,0,0,170,5,6,164,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.3,3.29,1,334,11,11
10845,0,0,0,0,0,0,235,4,6,243,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.09,0,478,10,12
10846,0,0,0,0,0,0,144,5,9,160,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.61,0,304,14,13
10847,0,0,0,0,0,0,241,9,7,207,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.57,0,448,16,14
10848,0,0,0,0,0,0,322,9,4,298,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.1,0,620,13,15
10849,0,0,0,0,0,0,180,9,10,195,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,5.07,0,375,19,16
10850,0,0,0,0,0,0,259,6,7,251,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.55,0,510,13,17
10851,0,0,0,0,0,0,304,9,12,291,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.53,0,595,21,18
10852,0,0,0,0,0,0,122,2,1,134,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,1.17,0,256,3,19
10853,0,0,0,0,0,0,359,8,10,354,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.52,0,713,18,20
10854,0,0,0,0,0,0,202,8,3,185,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.84,0,387,11,21
10855,0,0,0,0,0,0,222,7,5,221,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.71,0,443,12,22
10856,0,0,0,0,0,0,188,5,7,184,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.23,0,372,12,23
10857,0,0,0,0,0,0,216,5,7,224,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.73,0,440,12,24
10858,0,0,0,0,0,0,247,7,3,263,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,1.96,0,510,10,25
10859,0,0,0,0,0,0,142,0,0,140,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,0.0,0,282,0,26
10860,0,0,0,0,0,0,287,8,8,273,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.86,0,560,16,27
10861,0,0,0,0,0,0,292,12,8,275,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.53,0,567,20,28
10862,0,0,0,0,0,0,256,10,5,257,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.92,0,513,15,29
10863,0,0,0,0,0,0,207,4,13,217,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.01,0,424,17,30
10864,0,0,0,0,0,0,215,7,7,229,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.15,0,444,14,31
10865,0,0,0,0,0,0,277,9,5,280,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.51,0,557,14,32
10866,0,0,0,0,0,0,264,6,9,258,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.87,0,522,15,33
10867,0,0,0,0,0,0,222,5,10,239,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.25,0,461,15,34
10868,0,0,0,0,0,0,138,4,5,145,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.18,0,283,9,35
10869,0,0,0,0,0,0,178,8,6,162,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.12,0,340,14,36
10870,0,0,0,0,0,0,175,4,7,180,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.1,0,355,11,37
10871,0,0,0,0,0,0,186,4,6,177,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.75,0,363,10,38
10872,0,0,0,0,0,0,269,9,8,259,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.22,0,528,17,39
10873,0,0,0,0,0,0,208,4,8,219,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.81,0,427,12,40
10874,0,0,0,0,0,0,267,3,7,259,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,1.9,0,526,10,41
10875,0,0,0,0,0,0,301,8,8,309,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.62,0,610,16,42
10876,0,0,0,0,0,0,293,11,8,299,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.21,0,592,19,43
10877,0,0,0,0,0,0,264,6,12,279,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.31,0,543,18,44
10878,0,0,0,0,0,0,290,14,11,308,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.18,0,598,25,45
10879,0,0,0,0,0,0,317,13,11,317,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.79,0,634,24,46
10880,0,0,0,0,0,0,160,6,3,217,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.39,0,377,9,47
10881,0,0,0,0,0,0,200,9,6,245,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.37,0,445,15,48
10882,0,0,0,0,0,0,236,6,10,275,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.13,0,511,16,49
10883,0,0,0,0,0,0,171,6,3,168,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.65,0,339,9,50
10884,0,0,0,0,0,0,128,3,7,127,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.92,0,255,10,51
10885,0,0,0,0,0,0,200,8,1,202,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.24,0,402,9,52
10886,0,0,0,0,0,0,269,9,11,268,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.72,0,537,20,53
10887,0,0,0,0,0,0,198,8,1,183,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.36,0,381,9,54
10888,0,0,0,0,0,0,216,7,4,213,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.56,0,429,11,55
10889,0,0,0,0,0,0,302,15,13,281,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.8,0,583,28,56
10890,0,0,0,0,0,0,240,5,4,236,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,1.89,0,476,9,57
10891,0,0,0,0,1,0,256,4,10,251,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.2,2.76,1,507,14,58
10892,0,0,0,0,0,0,290,8,7,279,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.64,0,569,15,59
10893,0,0,0,0,0,0,326,10,9,332,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.89,0,658,19,60
10894,0,0,0,0,0,0,302,10,11,306,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.45,0,608,21,61
10895,0,0,0,0,0,0,193,5,3,192,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.08,0,385,8,62
10896,0,0,0,0,0,0,169,11,4,172,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.4,0,341,15,63
10897,0,0,0,0,0,0,212,7,9,183,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.05,0,395,16,64
10898,0,0,0,0,0,0,286,13,5,218,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.57,0,504,18,65
10899,0,0,0,0,0,0,200,5,5,169,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.71,0,369,10,66
10900,0,0,0,0,0,0,246,3,7,212,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.18,0,458,10,67
10901,0,0,0,0,0,0,228,10,8,208,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.13,0,436,18,68
10902,0,0,0,0,0,0,137,6,2,117,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.15,0,254,8,69
10903,0,0,0,0,0,0,206,6,12,210,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,4.33,0,416,18,70
10904,0,0,0,0,0,0,207,7,6,201,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.19,0,408,13,71
10905,0,0,0,0,0,0,182,12,13,176,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,6.98,0,358,25,72
10906,0,0,0,0,0,0,108,3,2,102,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,2.38,0,210,5,73
10907,0,0,0,0,0,0,216,7,6,199,JAKARTA UTARA,CILINCING,CILINCING,DKI JAKARTA,0.0,3.13,0,415,13,74
10908,0,0,0,0,0,0,279,10,9,261,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.52,0,540,19,1
10909,0,0,0,0,0,0,226,9,3,209,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.76,0,435,12,2
10910,0,0,0,0,0,0,319,10,3,296,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.11,0,615,13,3
10911,0,0,0,0,0,0,281,5,14,271,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.44,0,552,19,4
10912,0,0,0,0,0,0,286,8,14,273,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.94,0,559,22,5
10913,0,0,0,0,0,0,284,6,5,269,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,1.99,0,553,11,6
10914,0,0,0,0,0,0,220,6,3,236,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,1.97,0,456,9,7
10915,0,0,0,0,0,0,369,12,2,337,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,1.98,0,706,14,8
10916,0,0,0,0,0,0,251,9,7,215,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.43,0,466,16,9
10917,1,2,0,1,0,0,365,11,11,323,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.58,3.2,4,688,22,10
10918,0,0,0,0,0,0,215,7,6,222,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.97,0,437,13,11
10919,0,0,0,0,0,0,262,10,11,270,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.95,0,532,21,12
10920,0,0,0,0,0,0,222,11,4,222,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.38,0,444,15,13
10921,0,0,0,0,0,0,210,12,9,206,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,5.05,0,416,21,14
